date,UNRATE,FEDFUNDS,CPIAUCSL,INDPRO,RSAFS,T10Y2Y,UNRATE_lag1,UNRATE_lag2,UNRATE_lag4,FEDFUNDS_lag1,FEDFUNDS_lag2,FEDFUNDS_lag4,CPIAUCSL_lag1,CPIAUCSL_lag2,CPIAUCSL_lag4,INDPRO_lag1,INDPRO_lag2,INDPRO_lag4,RSAFS_lag1,RSAFS_lag2,RSAFS_lag4,T10Y2Y_lag1,T10Y2Y_lag2,T10Y2Y_lag4,GDPC1,gdp_growth_qoq,gdp_growth_qoq_annualized,gdp_growth_yoy,recession,target_recession_next_q
1987-09-30,5.7132718747228,4.4567164712932765,106.77197218731723,51.23213643504487,108.35932652731972,1.366893974196097,6.096881027616202,6.377955219118809,6.461423505531,4.802378852406404,5.308367917926614,5.5674095327257245,105.81133460434354,105.16374152279553,104.40349106985752,51.30377523728674,50.9418937774767,50.281038785901984,107.16033008089049,106.65873804953145,105.76095056792325,1.5148176243754232,1.55471338525939,1.4264311819915014,7420.2198010438515,1.3211877389051718,5.390408697861027,3.0846068658608283,0,0
1987-12-31,5.663895857879664,4.36288082628339,107.30328241935374,51.955487106652484,108.81421762125493,1.5728763323046233,5.7132718747228,6.096881027616202,5.966357897173949,4.4567164712932765,4.802378852406404,5.494786310893924,106.77197218731723,105.81133460434354,104.27429746072225,51.23213643504487,51.30377523728674,50.51549147978381,108.35932652731972,107.16033008089049,105.08375046539335,1.366893974196097,1.5148176243754232,1.6508013286418208,7454.800094347039,0.4660278836797094,1.8771829863338363,2.4048023115835093,0,0
1988-03-31,5.6154432639083085,4.645731588852148,108.54175087104485,52.42079790082298,109.95152001931032,1.1516809701196336,5.663895857879664,5.7132718747228,6.377955219118809,4.36288082628339,4.4567164712932765,5.308367917926614,107.30328241935374,106.77197218731723,105.16374152279553,51.955487106652484,51.23213643504487,50.9418937774767,108.81421762125493,108.35932652731972,106.65873804953145,1.5728763323046233,1.366893974196097,1.55471338525939,7539.777012601075,1.1398953315793658,4.638137151057298,3.2042113867866595,0,0
1988-06-30,5.836086383304853,5.039600975613873,109.05624043004364,52.75922757825442,111.28942345570405,1.0290334275284807,5.6154432639083085,5.663895857879664,6.096881027616202,4.645731588852148,4.36288082628339,4.802378852406404,108.54175087104485,107.30328241935374,105.81133460434354,52.42079790082298,51.955487106652484,51.30377523728674,109.95152001931032,108.81421762125493,107.16033008089049,1.1516809701196336,1.5728763323046233,1.5148176243754232,7610.9374507202765,0.9438003007286921,3.8289838162734346,3.9253880599346758,0,0
1988-09-30,5.239762854538835,5.0243449010497505,109.18404815873804,52.50256405176685,111.7833134871735,0.9642775922464593,5.836086383304853,5.6154432639083085,5.7132718747228,5.039600975613873,4.645731588852148,4.4567164712932765,109.05624043004364,108.54175087104485,106.77197218731723,52.75922757825442,52.42079790082298,51.23213643504487,111.28942345570405,109.95152001931032,108.35932652731972,1.0290334275284807,1.1516809701196336,1.366893974196097,7684.51487925739,0.9667327975497964,3.923367794414423,3.561822766710465,0,0
1988-12-31,4.747360420452712,4.498710463230269,110.43753937925649,52.76398788029934,111.86105625608506,1.1547098164677032,5.239762854538835,5.836086383304853,5.663895857879664,5.0243449010497505,5.039600975613873,4.36288082628339,109.18404815873804,109.05624043004364,107.30328241935374,52.50256405176685,52.75922757825442,51.955487106652484,111.7833134871735,111.28942345570405,108.81421762125493,0.9642775922464593,1.0290334275284807,1.5728763323046233,7738.289099178895,0.6997737757871603,2.828613410198333,3.8027713854704936,0,0
1989-03-31,4.942468289265304,4.245907396912617,111.73178694127307,53.08984120839466,112.72766620052978,0.7996822537330333,4.747360420452712,5.239762854538835,5.6154432639083085,4.498710463230269,5.0243449010497505,4.645731588852148,110.43753937925649,109.18404815873804,108.54175087104485,52.76398788029934,52.50256405176685,52.42079790082298,111.86105625608506,111.7833134871735,109.95152001931032,1.1547098164677032,0.9642775922464593,1.1516809701196336,7785.283816543732,0.6073011328799227,2.4514231401295827,3.2561547050045103,0,0
1989-06-30,5.180308212294756,3.867393717797932,112.72142580102911,52.80126022938505,113.33544069739463,1.0503008178986626,4.942468289265304,4.747360420452712,5.836086383304853,4.245907396912617,4.498710463230269,5.039600975613873,111.73178694127307,110.43753937925649,109.05624043004364,53.08984120839466,52.76398788029934,52.75922757825442,112.72766620052978,111.86105625608506,111.28942345570405,0.7996822537330333,1.1547098164677032,1.0290334275284807,7810.288394568074,0.32117747552384834,1.2909124634046254,2.619269244275979,0,0
1989-09-30,5.118347511875438,4.045126862125987,114.0012465190928,53.215314357129024,114.90208052453512,1.2788102253251885,5.180308212294756,4.942468289265304,5.239762854538835,3.867393717797932,4.245907396912617,5.0243449010497505,112.72142580102911,111.73178694127307,109.18404815873804,52.80126022938505,53.08984120839466,52.50256405176685,113.33544069739463,112.72766620052978,111.7833134871735,1.0503008178986626,0.7996822537330333,0.9642775922464593,7867.742471460219,0.7356204276925737,2.9751094771125697,2.3843742263732315,0,0
1989-12-31,5.190437430345005,4.391084754348746,114.2745054635726,53.11129808385388,115.26287714751983,0.7962535377127049,5.118347511875438,5.180308212294756,4.747360420452712,4.045126862125987,3.867393717797932,4.498710463230269,114.0012465190928,112.72142580102911,110.43753937925649,53.215314357129024,52.80126022938505,52.76398788029934,114.90208052453512,113.33544069739463,111.86105625608506,1.2788102253251885,1.0503008178986626,1.1547098164677032,7905.28939530091,0.47722614176670675,1.9226127806647009,2.1581036063867742,0,0
1990-03-31,5.360502114518729,4.273869267456307,114.40809594969082,52.65865634992466,116.07938758875689,0.6970299315596703,5.190437430345005,5.118347511875438,4.942468289265304,4.391084754348746,4.045126862125987,4.245907396912617,114.2745054635726,114.0012465190928,111.73178694127307,53.11129808385388,53.215314357129024,53.08984120839466,115.26287714751983,114.90208052453512,112.72766620052978,0.7962535377127049,1.2788102253251885,0.7996822537330333,7955.294260065755,0.6325494522005704,2.5543063354396045,2.1837411137247242,0,0
1990-06-30,5.311918777436173,3.618262403346246,115.15983692002305,52.638429697002145,115.7559836889563,0.710445905656453,5.360502114518729,5.190437430345005,5.180308212294756,4.273869267456307,4.391084754348746,3.867393717797932,114.40809594969082,114.2745054635726,112.72142580102911,52.65865634992466,53.11129808385388,52.80126022938505,116.07938758875689,115.26287714751983,113.33544069739463,0.6970299315596703,0.7962535377127049,1.0503008178986626,8048.473007243385,1.1712797054581836,4.768077222483513,3.0496263472289176,0,1
1990-09-30,5.702086358613845,3.4191348017228087,116.06906332660354,52.13034434461006,114.45084883315047,0.6326979300263147,5.311918777436173,5.360502114518729,5.118347511875438,3.618262403346246,4.273869267456307,4.045126862125987,115.15983692002305,114.40809594969082,114.0012465190928,52.638429697002145,52.65865634992466,53.215314357129024,115.7559836889563,116.07938758875689,114.90208052453512,0.710445905656453,0.6970299315596703,1.2788102253251885,8036.5111665298555,-0.1486224865606678,-0.5931659402917289,2.1450714189214404,1,1
1990-12-31,6.084270929848547,3.3009919763269857,116.89345018089188,51.45614548160556,113.7574786731913,0.539719823232648,5.702086358613845,5.311918777436173,5.190437430345005,3.4191348017228087,3.618262403346246,4.391084754348746,116.06906332660354,115.15983692002305,114.2745054635726,52.13034434461006,52.638429697002145,53.11129808385388,114.45084883315047,115.7559836889563,115.26287714751983,0.6326979300263147,0.710445905656453,0.7962535377127049,7903.765218813804,-1.6517857682934234,-6.445234545988987,-0.019280464141036013,1,1
1991-03-31,6.377256500945989,3.0874601554439334,117.28671924562931,50.069495917396125,112.6875016063576,0.7785202116273482,6.084270929848547,5.702086358613845,5.360502114518729,3.3009919763269857,3.4191348017228087,4.273869267456307,116.89345018089188,116.06906332660354,114.40809594969082,51.45614548160556,52.13034434461006,52.65865634992466,113.7574786731913,114.45084883315047,116.07938758875689,0.539719823232648,0.6326979300263147,0.6970299315596703,7814.874101950721,-1.1246679829442607,-4.423346674696815,-1.7651158275806322,1,0
1991-06-30,6.1324227888595875,3.055999496749751,118.43401918887801,50.04426690370419,113.56089003132215,0.6992061758413912,6.377256500945989,6.084270929848547,5.311918777436173,3.0874601554439334,3.3009919763269857,3.618262403346246,117.28671924562931,116.89345018089188,115.15983692002305,50.069495917396125,51.45614548160556,52.638429697002145,112.6875016063576,113.7574786731913,115.7559836889563,0.7785202116273482,0.539719823232648,0.710445905656453,7859.180619023281,0.5669511305562924,2.287163535464698,-2.351904368067659,0,0
1991-09-30,6.22437506560105,2.934375165746314,119.26247002108978,50.272368165191324,114.2568660010632,0.9129449419713624,6.1324227888595875,6.377256500945989,5.702086358613845,3.055999496749751,3.0874601554439334,3.4191348017228087,118.43401918887801,117.28671924562931,116.06906332660354,50.04426690370419,50.069495917396125,52.13034434461006,113.56089003132215,112.6875016063576,114.45084883315047,0.6992061758413912,0.7785202116273482,0.6326979300263147,7902.7436566559545,0.5542949035581168,2.2356824002934372,-1.6644972812457581,0,0
1991-12-31,5.908474061770752,2.668213260798835,120.09239322967223,51.446561881128716,115.30286516672048,1.3294979987352549,6.22437506560105,6.1324227888595875,6.084270929848547,2.934375165746314,3.055999496749751,3.3009919763269857,119.26247002108978,118.43401918887801,116.89345018089188,50.272368165191324,50.04426690370419,51.45614548160556,114.2568660010632,113.56089003132215,113.7574786731913,0.9129449419713624,0.6992061758413912,0.539719823232648,8006.346761972067,1.3109764129683565,5.347929403630114,1.297881962815417,0,0
1992-03-31,5.843285852427113,3.2521736301543527,121.40057428243927,51.728376794367975,116.1356628576866,1.3641338686117428,5.908474061770752,6.22437506560105,6.377256500945989,2.668213260798835,2.934375165746314,3.0874601554439334,120.09239322967223,119.26247002108978,117.28671924562931,51.446561881128716,50.272368165191324,50.069495917396125,115.30286516672048,114.2568660010632,112.6875016063576,1.3294979987352549,0.9129449419713624,0.7785202116273482,8016.9519977726595,0.1324603607098851,0.5308951176233645,2.585811277132377,0,0
1992-06-30,5.970230993603833,3.3177793293197864,122.50755448954244,52.9902862033065,116.28938331826066,1.2298752083781646,5.843285852427113,5.908474061770752,6.1324227888595875,3.2521736301543527,2.668213260798835,3.055999496749751,121.40057428243927,120.09239322967223,118.43401918887801,51.728376794367975,51.446561881128716,50.04426690370419,116.1356628576866,115.30286516672048,113.56089003132215,1.3641338686117428,1.3294979987352549,0.6992061758413912,8106.5651651703265,1.1177959830938722,4.546712225196559,3.1477142228828248,0,0
1992-09-30,5.944699403993228,3.1448789435437803,122.4251567990965,53.42112851523475,116.6162865829708,0.8667150981253763,5.970230993603833,5.843285852427113,6.22437506560105,3.3177793293197864,3.2521736301543527,2.934375165746314,122.50755448954244,121.40057428243927,119.26247002108978,52.9902862033065,51.728376794367975,50.272368165191324,116.28938331826066,116.1356628576866,114.2568660010632,1.2298752083781646,1.3641338686117428,0.9129449419713624,8147.013701655437,0.49896023360049835,2.010828363984918,3.0909524035206415,0,0
1992-12-31,5.684974660799295,2.7209023551817304,122.99196568418475,54.06548680632138,117.52959431202478,0.8542716789651825,5.944699403993228,5.970230993603833,5.908474061770752,3.1448789435437803,3.3177793293197864,2.668213260798835,122.4251567990965,122.50755448954244,120.09239322967223,53.42112851523475,52.9902862033065,51.446561881128716,116.6162865829708,116.28938331826066,115.30286516672048,0.8667150981253763,1.2298752083781646,1.3294979987352549,8162.382096562225,0.1886383829655891,0.7566912845367257,1.948895535368056,0,0
1993-03-31,5.557180513502427,2.605998968993297,123.4177242686783,54.2629012085237,118.5664572861564,0.6173151027547185,5.684974660799295,5.944699403993228,5.843285852427113,2.7209023551817304,3.1448789435437803,3.2521736301543527,122.99196568418475,122.4251567990965,121.40057428243927,54.06548680632138,53.42112851523475,51.728376794367975,117.52959431202478,116.6162865829708,116.1356628576866,0.8542716789651825,0.8667150981253763,1.3641338686117428,8268.96346713884,1.3057630642101747,5.326246734098539,3.1434823288975178,0,0
1993-06-30,5.993254768859564,2.33169514521457,124.27345405706704,54.47401754435967,119.2736533885039,0.6892574631608906,5.557180513502427,5.684974660799295,5.970230993603833,2.605998968993297,2.7209023551817304,3.3177793293197864,123.4177242686783,122.99196568418475,122.50755448954244,54.2629012085237,54.06548680632138,52.9902862033065,118.5664572861564,117.52959431202478,116.28938331826066,0.6173151027547185,0.8542716789651825,1.2298752083781646,8301.944277914223,0.39885060450985943,1.604972731579113,2.4101343634828076,0,0
1993-09-30,6.0053680579733175,2.445835246410223,125.36279984028774,55.54115192122472,119.80143902924546,1.1111880492580264,5.993254768859564,5.557180513502427,5.944699403993228,2.33169514521457,2.605998968993297,3.1448789435437803,124.27345405706704,123.4177242686783,122.4251567990965,54.47401754435967,54.2629012085237,53.42112851523475,119.2736533885039,118.5664572861564,116.6162865829708,0.6892574631608906,0.6173151027547185,0.8667150981253763,8337.301430554844,0.4258900259627385,1.7144739751707716,2.335674590319403,0,0
1993-12-31,6.029465693273638,2.1590243932576274,126.18039976144654,55.32004586172951,120.41953126696488,0.9644264871381593,6.0053680579733175,5.993254768859564,5.684974660799295,2.445835246410223,2.33169514521457,2.7209023551817304,125.36279984028774,124.27345405706704,122.99196568418475,55.54115192122472,54.47401754435967,54.06548680632138,119.80143902924546,119.2736533885039,117.52959431202478,1.1111880492580264,0.6892574631608906,0.8542716789651825,8450.801854020441,1.361356842030892,5.55763754684071,3.533524332065885,0,0
1994-03-31,6.034413723737232,1.6471101685627474,127.11239537520639,55.902015580050865,119.89488387103299,1.1791367700359028,6.029465693273638,6.0053680579733175,5.557180513502427,2.1590243932576274,2.445835246410223,2.605998968993297,126.18039976144654,125.36279984028774,123.4177242686783,55.32004586172951,55.54115192122472,54.2629012085237,120.41953126696488,119.80143902924546,118.5664572861564,0.9644264871381593,1.1111880492580264,0.6173151027547185,8536.039170925113,1.0086299309469693,4.095971264558229,3.2298571017714828,0,0
1994-06-30,5.879612172122331,1.7558320319533782,127.94501784226142,56.13502966796728,121.39198331996623,1.3494116765993132,6.034413723737232,6.029465693273638,5.993254768859564,1.6471101685627474,2.1590243932576274,2.33169514521457,127.11239537520639,126.18039976144654,124.27345405706704,55.902015580050865,55.32004586172951,54.47401754435967,119.89488387103299,120.41953126696488,119.2736533885039,1.1791367700359028,0.9644264871381593,0.6892574631608906,8520.268754584848,-0.1847509837347161,-0.7369584806510177,2.6297993501526618,0,0
1994-09-30,5.976025035579236,1.5534781536852529,128.69486174718352,56.30187784651029,122.97758165470417,1.2720137955896023,5.879612172122331,6.034413723737232,6.0053680579733175,1.7558320319533782,1.6471101685627474,2.445835246410223,127.94501784226142,127.11239537520639,125.36279984028774,56.13502966796728,55.902015580050865,55.54115192122472,121.39198331996623,119.89488387103299,119.80143902924546,1.3494116765993132,1.1791367700359028,1.1111880492580264,8583.945078249231,0.7473511164787894,3.023083767664292,2.9583151064981106,0,0
1994-12-31,5.871277745094504,1.293996461417689,129.664980367327,56.760299395533835,123.54939256543967,0.7469084619584153,5.976025035579236,5.879612172122331,6.029465693273638,1.5534781536852529,1.7558320319533782,2.1590243932576274,128.69486174718352,127.94501784226142,126.18039976144654,56.30187784651029,56.13502966796728,55.32004586172951,122.97758165470417,121.39198331996623,120.41953126696488,1.2720137955896023,1.3494116765993132,0.9644264871381593,8667.729697257779,0.9760619184394415,3.9617823499600746,2.566949823041176,0,0
1995-03-31,6.112088312750182,1.6998310144373623,130.73168901936828,57.24940792809055,124.35089154220977,0.8748628250577644,5.871277745094504,5.976025035579236,6.034413723737232,1.293996461417689,1.5534781536852529,1.6471101685627474,129.664980367327,128.69486174718352,127.11239537520639,56.760299395533835,56.30187784651029,55.902015580050865,123.54939256543967,122.97758165470417,119.89488387103299,0.7469084619584153,1.2720137955896023,1.1791367700359028,8694.241868536792,0.30587215112858335,1.2291135263244435,1.8533501831919708,0,0
1995-06-30,5.889610739874573,2.2181201008352405,131.73367319719327,57.16485235969128,125.23184415013381,1.0425002067248534,6.112088312750182,5.871277745094504,5.879612172122331,1.6998310144373623,1.293996461417689,1.7558320319533782,130.73168901936828,129.664980367327,127.94501784226142,57.24940792809055,56.760299395533835,56.13502966796728,124.35089154220977,123.54939256543967,121.39198331996623,0.8748628250577644,0.7469084619584153,1.3494116765993132,8799.951688260622,1.2158601212416187,4.952860590557595,3.282559995836687,0,0
1995-09-30,5.741876997005292,1.8999334087136723,132.10675132820856,57.31975361507873,125.42715728574274,1.2919486260713269,5.889610739874573,6.112088312750182,5.976025035579236,2.2181201008352405,1.6998310144373623,1.5534781536852529,131.73367319719327,130.73168901936828,128.69486174718352,57.16485235969128,57.24940792809055,56.30187784651029,125.23184415013381,124.35089154220977,122.97758165470417,1.0425002067248534,0.8748628250577644,1.2720137955896023,8859.248222580653,0.6738279529322044,2.7226770435393455,3.207186693552,0,0
1995-12-31,5.4008471312000434,2.1617417894490316,133.03733682074198,57.65177973766849,126.44754026463578,1.4276475665711197,5.741876997005292,5.889610739874573,5.871277745094504,1.8999334087136723,2.2181201008352405,1.293996461417689,132.10675132820856,131.73367319719327,129.664980367327,57.31975361507873,57.16485235969128,56.760299395533835,125.42715728574274,125.23184415013381,123.54939256543967,1.2919486260713269,1.0425002067248534,0.7469084619584153,8927.580740111822,0.7713128226501498,3.1211306015980878,2.997913547491593,0,0
1996-03-31,5.594879211940864,2.4971481990280178,134.12406444231817,58.11704954309296,126.97872415556517,1.4535860081505385,5.4008471312000434,5.741876997005292,6.112088312750182,2.1617417894490316,1.8999334087136723,1.6998310144373623,133.03733682074198,132.10675132820856,130.73168901936828,57.65177973766849,57.31975361507873,57.24940792809055,126.44754026463578,125.42715728574274,124.35089154220977,1.4276475665711197,1.2919486260713269,0.8748628250577644,9015.95260308147,0.9898746988934226,4.01867884310354,3.7002735765714556,0,0
1996-06-30,5.28948024331437,2.2448585489707966,134.33299817925524,58.14380727158051,128.2258162129556,1.4579942866626738,5.594879211940864,5.4008471312000434,5.889610739874573,2.4971481990280178,2.1617417894490316,2.2181201008352405,134.12406444231817,133.03733682074198,131.73367319719327,58.11704954309296,57.65177973766849,57.16485235969128,126.97872415556517,126.44754026463578,125.23184415013381,1.4535860081505385,1.4276475665711197,1.0425002067248534,9090.65307894732,0.8285366966139351,3.355563148406948,3.303443029971409,0,0
1996-09-30,5.291488347026607,2.30888577070064,134.96183556394755,58.150688056043194,128.87095271961797,1.5149479568353683,5.28948024331437,5.594879211940864,5.741876997005292,2.2448585489707966,2.4971481990280178,1.8999334087136723,134.33299817925524,134.12406444231817,132.10675132820856,58.14380727158051,58.11704954309296,57.31975361507873,128.2258162129556,126.97872415556517,125.42715728574274,1.4579942866626738,1.4535860081505385,1.2919486260713269,9124.406893252471,0.3713024137211862,1.4935020787522957,2.9930154795299257,0,0
1996-12-31,5.416896468639893,2.8615258772929657,136.11736231765167,58.78025618529128,129.23264429048984,1.7801144446507515,5.291488347026607,5.28948024331437,5.4008471312000434,2.30888577070064,2.2448585489707966,2.1617417894490316,134.96183556394755,134.33299817925524,133.03733682074198,58.150688056043194,58.14380727158051,57.65177973766849,128.87095271961797,128.2258162129556,126.44754026463578,1.5149479568353683,1.4579942866626738,1.4276475665711197,9189.731968792623,0.715937773319375,2.8946521561189265,2.936419577847671,0,0
1997-03-31,5.482470978992891,2.163877299036403,136.65659680890943,59.13586845375119,129.43789870536696,1.581966641785007,5.416896468639893,5.291488347026607,5.594879211940864,2.8615258772929657,2.30888577070064,2.4971481990280178,136.11736231765167,134.96183556394755,134.12406444231817,58.78025618529128,58.150688056043194,58.11704954309296,129.23264429048984,128.87095271961797,126.97872415556517,1.7801144446507515,1.5149479568353683,1.4535860081505385,9255.093788607954,0.7112483806632541,2.8754901550005707,2.652422833775203,0,0
1997-06-30,5.784979452314507,2.103567094012178,137.0794109934618,59.569290591760705,129.6402846154431,1.719063328045106,5.482470978992891,5.416896468639893,5.28948024331437,2.163877299036403,2.8615258772929657,2.2448585489707966,136.65659680890943,136.11736231765167,134.33299817925524,59.13586845375119,58.78025618529128,58.14380727158051,129.43789870536696,129.23264429048984,128.2258162129556,1.581966641785007,1.7801144446507515,1.4579942866626738,9298.880657916854,0.4731110273868522,1.905916561645049,2.290567874070115,0,0
1997-09-30,5.819827332853486,1.9485083658402338,137.96562158748003,60.18608389233642,130.113107350566,1.9088226318472004,5.784979452314507,5.482470978992891,5.291488347026607,2.103567094012178,2.163877299036403,2.30888577070064,137.0794109934618,136.65659680890943,134.96183556394755,59.569290591760705,59.13586845375119,58.150688056043194,129.6402846154431,129.43789870536696,128.87095271961797,1.719063328045106,1.581966641785007,1.5149479568353683,9326.2849698604,0.2947054914637981,1.1840432912254562,2.2125062918579186,0,0
1997-12-31,5.786949644875624,2.1400509466301116,138.47342107513617,61.151979146249765,132.1409528437493,1.9091030546663292,5.819827332853486,5.784979452314507,5.416896468639893,1.9485083658402338,2.103567094012178,2.8615258772929657,137.96562158748003,137.0794109934618,136.11736231765167,60.18608389233642,59.569290591760705,58.78025618529128,130.113107350566,129.6402846154431,129.23264429048984,1.9088226318472004,1.719063328045106,1.7801144446507515,9447.981784472033,1.304879863792685,5.32257377549159,2.810199650614398,0,0
1998-03-31,5.834914654497135,2.1355354250632503,139.7822651903375,60.81635447447987,132.4868070320564,1.7566083323401556,5.786949644875624,5.819827332853486,5.482470978992891,2.1400509466301116,1.9485083658402338,2.163877299036403,138.47342107513617,137.96562158748003,136.65659680890943,61.151979146249765,60.18608389233642,59.13586845375119,132.1409528437493,130.113107350566,129.43789870536696,1.9091030546663292,1.9088226318472004,1.581966641785007,9569.80090110488,1.2893665484522865,5.258074334647711,3.4003665406859174,0,0
1998-06-30,5.961268718682646,2.439595653009438,140.519557559439,61.07330446687752,132.79535794412655,1.64784556523033,5.834914654497135,5.786949644875624,5.784979452314507,2.1355354250632503,2.1400509466301116,2.103567094012178,139.7822651903375,138.47342107513617,137.0794109934618,60.81635447447987,61.151979146249765,59.569290591760705,132.4868070320564,132.1409528437493,129.6402846154431,1.7566083323401556,1.9091030546663292,1.719063328045106,9560.922710029761,-0.09277299670982231,-0.37057589642262023,2.8179956464954747,0,0
1998-09-30,6.0849873856910595,2.4365662527496967,141.73863312666057,60.411000784672176,132.7658603569948,1.5260430276858397,5.961268718682646,5.834914654497135,5.819827332853486,2.439595653009438,2.1355354250632503,1.9485083658402338,140.519557559439,139.7822651903375,137.96562158748003,61.07330446687752,60.81635447447987,60.18608389233642,132.79535794412655,132.4868070320564,130.113107350566,1.64784556523033,1.7566083323401556,1.9088226318472004,9609.743834377421,0.5106319319624353,2.0582257519171643,3.039354527907623,0,0
1998-12-31,5.788561304009739,3.1399371385124613,142.78073771465094,61.19736188921449,133.20594255087045,1.5574173597596672,6.0849873856910595,5.961268718682646,5.786949644875624,2.4365662527496967,2.439595653009438,2.1400509466301116,141.73863312666057,140.519557559439,138.47342107513617,60.411000784672176,61.07330446687752,61.151979146249765,132.7658603569948,132.79535794412655,132.1409528437493,1.5260430276858397,1.64784556523033,1.9091030546663292,9793.641784666512,1.913661315624493,7.877187858685808,3.6585591301898868,0,0
1999-03-31,5.666375924575127,2.999288129194861,143.642733462989,61.6943900863159,134.30058898260498,1.3068700575099341,5.788561304009739,6.0849873856910595,5.834914654497135,3.1399371385124613,2.4365662527496967,2.1355354250632503,142.78073771465094,141.73863312666057,139.7822651903375,61.19736188921449,60.411000784672176,60.81635447447987,133.20594255087045,132.7658603569948,132.4868070320564,1.5574173597596672,1.5260430276858397,1.7566083323401556,9866.028740540098,0.7391219473323885,2.9894276762546967,3.095444121528357,0,0
